SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning_E,Street_E,Alley_E,LotShape_E,LandContour_E,Utilities_E,LotConfig_E,LandSlope_E,Neighborhood_E,Condition1_E,Condition2_E,BldgType_E,HouseStyle_E,RoofStyle_E,RoofMatl_E,Exterior1st_E,Exterior2nd_E,MasVnrType_E,ExterQual_E,ExterCond_E,Foundation_E,BsmtQual_E,BsmtCond_E,BsmtExposure_E,BsmtFinType1_E,BsmtFinType2_E,Heating_E,HeatingQC_E,CentralAir_E,Electrical_E,KitchenQual_E,Functional_E,FireplaceQu_E,GarageType_E,GarageFinish_E,GarageQual_E,GarageCond_E,PavedDrive_E,PoolQC_E,Fence_E,MiscFeature_E,SaleType_E,SaleCondition_E
134000.0,20.0,55.0,8250.0,5.0,5.0,1968.0,1968.0,0.0,250.0,492.0,210.0,952.0,1211.0,0.0,0.0,1211.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,1968.0,1.0,322.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,8.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,7.0,3.0,5.0,5.0,6.0,5.0,3.0,9.0,10.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,6.0,5.0,2.0,6.0,2.0,7.0,4.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
119000.0,50.0,50.0,8405.0,5.0,8.0,1900.0,1950.0,0.0,241.0,391.0,229.0,861.0,961.0,406.0,0.0,1367.0,1.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,1978.0,1.0,384.0,0.0,130.0,112.0,0.0,0.0,0.0,0.0,4.0,2008.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,6.0,2.0,2.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0
142953.0,90.0,64.0,7018.0,5.0,5.0,1979.0,1979.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,0.0,2240.0,0.0,0.0,2.0,0.0,6.0,2.0,12.0,0.0,1979.0,2.0,528.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,13.0,3.0,5.0,2.0,7.0,2.0,3.0,10.0,11.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,4.0
130000.0,20.0,57.0,9764.0,5.0,7.0,1967.0,2003.0,0.0,702.0,0.0,192.0,894.0,894.0,0.0,0.0,894.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1967.0,2.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,7.0,3.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
315750.0,60.0,95.0,11787.0,7.0,5.0,1996.0,1997.0,594.0,719.0,0.0,660.0,1379.0,1383.0,1015.0,0.0,2398.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,1996.0,3.0,834.0,239.0,60.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,25.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
127500.0,120.0,53.0,4043.0,6.0,5.0,1977.0,1977.0,0.0,360.0,0.0,709.0,1069.0,1069.0,0.0,0.0,1069.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,1977.0,2.0,440.0,0.0,55.0,0.0,0.0,165.0,0.0,0.0,7.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,10.0,5.0,5.0,4.0,6.0,2.0,3.0,10.0,11.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,3.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
89471.0,30.0,50.0,5925.0,4.0,7.0,1937.0,2000.0,435.0,168.0,0.0,739.0,907.0,1131.0,0.0,0.0,1131.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,1995.0,2.0,672.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,5.0,5.0,5.0,6.0,5.0,3.0,8.0,7.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,4.0
144900.0,20.0,85.0,10200.0,5.0,7.0,1954.0,2003.0,104.0,320.0,362.0,404.0,1086.0,1086.0,0.0,0.0,1086.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1989.0,2.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,2.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,2.0,4.0,5.0,5.0
115000.0,20.0,66.0,7800.0,5.0,5.0,1964.0,1964.0,0.0,312.0,600.0,0.0,912.0,912.0,0.0,0.0,912.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1964.0,1.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,2.0
269500.0,60.0,92.0,12003.0,8.0,5.0,2009.0,2010.0,84.0,0.0,0.0,774.0,774.0,774.0,1194.0,0.0,1968.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,2009.0,3.0,680.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,22.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,5.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,5.0,7.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
274900.0,20.0,76.0,9591.0,8.0,5.0,2004.0,2005.0,262.0,1088.0,0.0,625.0,1713.0,1713.0,0.0,0.0,1713.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2004.0,3.0,856.0,0.0,26.0,0.0,0.0,170.0,0.0,0.0,1.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,6.0,5.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,5.0,4.0,4.0,7.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
187500.0,80.0,73.0,9590.0,7.0,5.0,2003.0,2003.0,442.0,786.0,0.0,82.0,868.0,1146.0,0.0,0.0,1146.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,2003.0,2.0,438.0,160.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,22.0,5.0,5.0,5.0,5.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,5.0,4.0,4.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
130000.0,20.0,62.0,9858.0,5.0,6.0,1968.0,1968.0,0.0,510.0,0.0,354.0,864.0,874.0,0.0,0.0,874.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1968.0,1.0,288.0,33.0,0.0,0.0,0.0,0.0,0.0,600.0,11.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,12.0,5.0,5.0,5.0,6.0,2.0,3.0,9.0,10.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,2.0,2.0,5.0,5.0
340000.0,60.0,102.0,11143.0,8.0,5.0,2004.0,2005.0,0.0,0.0,0.0,1580.0,1580.0,1580.0,886.0,0.0,2466.0,0.0,0.0,3.0,0.0,4.0,1.0,8.0,1.0,2004.0,2.0,610.0,159.0,214.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,20.0,5.0,5.0,5.0,7.0,2.0,3.0,13.0,14.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
180000.0,60.0,63.0,7875.0,7.0,5.0,2003.0,2003.0,0.0,0.0,0.0,783.0,783.0,807.0,702.0,0.0,1509.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2003.0,2.0,393.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,15.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
128000.0,20.0,60.0,9600.0,4.0,7.0,1950.0,1995.0,0.0,442.0,0.0,625.0,1067.0,1067.0,0.0,0.0,1067.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1996.0,2.0,436.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,7.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,10.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,6.0,6.0,3.0,2.0,6.0,3.0,3.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
133500.0,20.0,36.0,15523.0,5.0,6.0,1972.0,1972.0,0.0,460.0,0.0,404.0,864.0,864.0,0.0,0.0,864.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,1972.0,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,17.0,5.0,5.0,5.0,6.0,2.0,3.0,9.0,11.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,3.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
380000.0,60.0,105.0,13693.0,9.0,5.0,2006.0,2006.0,772.0,0.0,0.0,2153.0,2153.0,2069.0,574.0,0.0,2643.0,0.0,0.0,2.0,1.0,3.0,1.0,9.0,1.0,2006.0,3.0,694.0,414.0,84.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,7.0,5.0,3.0,12.0,13.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,5.0,7.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
266000.0,120.0,63.0,8849.0,9.0,5.0,2005.0,2005.0,616.0,28.0,0.0,1656.0,1684.0,1684.0,0.0,0.0,1684.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2005.0,2.0,564.0,495.0,72.0,0.0,0.0,0.0,0.0,0.0,7.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,4.0,6.0,5.0,3.0,5.0,6.0,3.0,4.0,4.0,6.0,5.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,6.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
167500.0,20.0,73.0,9300.0,5.0,5.0,1960.0,1960.0,324.0,697.0,0.0,571.0,1268.0,1264.0,0.0,0.0,1264.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,2.0,1960.0,2.0,461.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,4.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,3.0,5.0,5.0,6.0,2.0,3.0,5.0,10.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,5.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
141000.0,20.0,70.0,7945.0,5.0,6.0,1959.0,1959.0,0.0,179.0,506.0,465.0,1150.0,1150.0,0.0,0.0,1150.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1959.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,11.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,2.0,6.0,5.0,2.0,4.0,2.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
145000.0,20.0,80.0,11040.0,6.0,7.0,1971.0,2004.0,144.0,656.0,0.0,602.0,1258.0,1258.0,0.0,0.0,1258.0,0.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,1971.0,2.0,528.0,55.0,0.0,0.0,216.0,0.0,0.0,0.0,10.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,14.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,4.0,2.0
171000.0,60.0,70.0,8400.0,6.0,6.0,1980.0,1981.0,130.0,0.0,0.0,650.0,650.0,888.0,676.0,0.0,1564.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1980.0,2.0,476.0,0.0,50.0,0.0,0.0,204.0,0.0,0.0,4.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,13.0,5.0,5.0,5.0,7.0,2.0,3.0,9.0,10.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,6.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,4.0,6.0,2.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0
146000.0,20.0,71.0,9230.0,5.0,8.0,1965.0,1998.0,166.0,661.0,0.0,203.0,864.0,1200.0,0.0,0.0,1200.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,1977.0,2.0,884.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,11.0,3.0,5.0,5.0,6.0,5.0,3.0,5.0,6.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,7.0,6.0,6.0,4.0,2.0,6.0,3.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0
270000.0,20.0,85.0,14536.0,8.0,5.0,2002.0,2003.0,236.0,1300.0,0.0,316.0,1616.0,1629.0,0.0,0.0,1629.0,1.0,0.0,2.0,0.0,3.0,1.0,9.0,1.0,2002.0,3.0,808.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,22.0,5.0,5.0,5.0,6.0,5.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
148000.0,85.0,88.0,11782.0,5.0,7.0,1961.0,1995.0,0.0,899.0,0.0,210.0,1109.0,1155.0,0.0,0.0,1155.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1987.0,2.0,576.0,192.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,2010.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,7.0,5.0,5.0,5.0,2.0,2.0,3.0,9.0,10.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,3.0,2.0,6.0,3.0,3.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,3.0,2.0,5.0,5.0
171500.0,20.0,75.0,10125.0,6.0,6.0,1977.0,1977.0,0.0,641.0,279.0,276.0,1196.0,1279.0,0.0,0.0,1279.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0,2.0,1980.0,2.0,473.0,238.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,12.0,5.0,5.0,5.0,6.0,2.0,3.0,10.0,11.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,3.0,6.0,3.0,2.0,6.0,2.0,7.0,3.0,3.0,2.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0
129900.0,20.0,70.0,9100.0,5.0,5.0,1958.0,1958.0,0.0,521.0,174.0,169.0,864.0,864.0,0.0,0.0,864.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1964.0,2.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,11.0,3.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
